"","id","x_","y_","t_","burst_"
"1","W001C",-111.361930008,55.5217008764,2015-03-11 00:00:00,1
"2","W001C",-111.351620008,55.5288008612,2015-03-11 03:00:00,1
"3","W001C",-111.246330005,55.580800761,2015-03-11 06:00:00,1
"4","W001C",-111.239150004,55.6010407579,2015-03-11 09:00:00,1
"5","W001C",-111.219060005,55.629640738,2015-03-11 12:00:00,1
"6","W001C",-111.220370005,55.6302807394,2015-03-11 15:00:00,1
"7","W001C",-111.219380004,55.6300507413,2015-03-11 18:00:00,1
"8","W001C",-111.223000004,55.6310707472,2015-03-11 21:00:00,1
"9","W001C",-111.218510004,55.6418207426,2015-03-12 00:00:00,1
"10","W001C",-111.224180005,55.627460742,2015-03-12 03:00:00,1
"11","W001C",-111.224030004,55.6275107419,2015-03-12 06:00:00,1
"12","W001C",-111.223430005,55.6282207483,2015-03-12 09:00:00,1
"13","W001C",-111.210360004,55.615890737,2015-03-12 12:01:00,1
"14","W001C",-111.212670005,55.6158307382,2015-03-12 15:00:00,1
"15","W001C",-111.211660004,55.6159307328,2015-03-12 18:00:00,1
"16","W001C",-111.212680004,55.6158407397,2015-03-12 21:00:00,1
"17","W001C",-111.212600003,55.61580074,2015-03-13 00:00:00,1
"18","W001C",-111.210820004,55.6159007389,2015-03-13 03:00:00,1
"19","W001C",-111.211650005,55.6161107393,2015-03-13 06:00:00,1
"20","W001C",-111.211620004,55.6162107371,2015-03-13 09:00:00,1
"21","W001C",-111.212550004,55.6163107376,2015-03-13 12:00:00,1
"22","W001C",-111.274850006,55.623690789,2015-03-13 15:00:00,1
"23","W001C",-111.274830005,55.6237707871,2015-03-13 18:00:00,1
"24","W001C",-111.286260006,55.6052007976,2015-03-13 21:00:00,1
"25","W001C",-111.290230006,55.599080803,2015-03-14 00:00:00,1
"26","W001C",-111.429180011,55.5947409681,2015-03-14 03:00:00,1
"27","W001C",-111.43050001,55.5974909672,2015-03-14 06:00:00,1
"28","W001C",-111.43047001,55.5974209667,2015-03-14 09:00:00,1
"29","W001C",-111.431790011,55.5991609667,2015-03-14 12:00:00,1
"30","W001C",-111.44571001,55.6089409838,2015-03-14 15:00:00,1
"31","W001C",-111.538150015,55.616831136,2015-03-14 18:00:00,1
"32","W001C",-111.555880017,55.6323711638,2015-03-14 21:01:00,1
"33","W001C",-111.555990017,55.6322111703,2015-03-15 00:00:00,1
"34","W001C",-111.555450016,55.6325811646,2015-03-15 03:00:00,1
"35","W001C",-111.555500017,55.6326011649,2015-03-15 06:00:00,1
"36","W001C",-111.555500017,55.6325911639,2015-03-15 09:00:00,1
"37","W001C",-111.555500017,55.6326211669,2015-03-15 12:00:00,1
"38","W001C",-111.542530015,55.6346111393,2015-03-15 15:00:00,1
"39","W001C",-111.542560016,55.6346711385,2015-03-15 18:00:00,1
"40","W001C",-111.546610016,55.6482311539,2015-03-15 21:00:00,1
"41","W001C",-111.603180019,55.6759312586,2015-03-16 00:00:00,1
"42","W001C",-111.455800012,55.696481002,2015-03-16 03:00:00,1
"43","W001C",-111.466540011,55.685231016,2015-03-16 06:00:00,1
"44","W001C",-111.460470012,55.6855310068,2015-03-16 09:00:00,1
"45","W001C",-111.465480012,55.6844610177,2015-03-16 12:00:00,1
"46","W001C",-111.463560012,55.6772210097,2015-03-16 15:00:00,1
"47","W001C",-111.463570012,55.6773710123,2015-03-16 18:00:00,1
"48","W001C",-111.469150013,55.6770710224,2015-03-16 21:00:00,1
"49","W001C",-111.468600012,55.6768510185,2015-03-17 00:00:00,1
"50","W001C",-111.464100011,55.6843910148,2015-03-17 03:00:00,1
"51","W001C",-111.454670012,55.6779710023,2015-03-17 06:01:00,1
"52","W001C",-111.393110009,55.6580709183,2015-03-17 09:00:00,1
"53","W001C",-111.390140009,55.6572009095,2015-03-17 12:00:00,1
"54","W001C",-111.391280009,55.6578809082,2015-03-17 15:00:00,1
"55","W001C",-111.397740009,55.6539809211,2015-03-17 18:00:00,1
"56","W001C",-111.397710009,55.6539909204,2015-03-17 21:00:00,1
"57","W001C",-111.39754001,55.6538709212,2015-03-18 00:00:00,1
"58","W001C",-111.390010009,55.6587109085,2015-03-18 03:01:00,1
"59","W001C",-111.318240007,55.6615108259,2015-03-18 06:00:00,1
"60","W001C",-111.190500004,55.6496607197,2015-03-18 09:00:00,1
"61","W001C",-111.179840003,55.6453107141,2015-03-18 12:00:00,1
"62","W001C",-111.214360004,55.6342607348,2015-03-18 17:00:00,2
"63","W001C",-111.214420004,55.6342807395,2015-03-18 21:00:00,3
"64","W001C",-111.225120004,55.6331007462,2015-03-19 01:02:00,4
"65","W001C",-111.345360008,55.5988108566,2015-03-19 04:00:00,4
"66","W001C",-111.381550009,55.6172409027,2015-03-19 07:00:00,4
"67","W001C",-111.467640011,55.6723010181,2015-03-19 10:00:00,4
"68","W001C",-111.466740012,55.685291016,2015-03-19 13:00:00,4
"69","W001C",-111.468550012,55.6829810173,2015-03-19 16:00:00,4
"70","W001C",-111.468250013,55.6832210238,2015-03-19 19:00:00,4
"71","W001C",-111.468230012,55.6832210192,2015-03-19 22:00:00,4
"72","W001C",-111.468480012,55.6833510206,2015-03-20 01:00:00,4
"73","W001C",-111.466970013,55.6850110154,2015-03-20 04:00:00,4
"74","W001C",-111.469830013,55.6866010187,2015-03-20 07:00:00,4
"75","W001C",-111.380230009,55.6717508946,2015-03-20 10:00:00,4
"76","W001C",-111.353900008,55.6696908675,2015-03-20 13:00:00,4
"77","W001C",-111.351440007,55.6641908681,2015-03-20 16:00:00,4
"78","W001C",-111.352510008,55.6634908666,2015-03-20 19:00:00,4
"79","W001C",-111.352370007,55.663510866,2015-03-20 22:00:00,4
"80","W001C",-111.350810008,55.6645308664,2015-03-21 01:00:00,4
"81","W001C",-111.342320008,55.671050852,2015-03-21 04:00:00,4
"82","W001C",-111.343970008,55.6707608519,2015-03-21 07:00:00,4
"83","W001C",-111.353380008,55.669680864,2015-03-21 10:00:00,4
"84","W001C",-111.303380006,55.655870817,2015-03-21 13:01:00,4
"85","W001C",-111.290180007,55.6441208017,2015-03-21 16:00:00,4
"86","W001C",-111.290160006,55.6440008026,2015-03-21 19:00:00,4
"87","W001C",-111.290120005,55.6439208003,2015-03-21 22:00:00,4
"88","W001C",-111.340740008,55.6715008557,2015-03-22 01:00:00,4
"89","W001C",-111.353340008,55.6696708615,2015-03-22 04:00:00,4
"90","W001C",-111.352280008,55.6687908676,2015-03-22 07:00:00,4
"91","W001C",-111.352730007,55.6709108613,2015-03-22 10:00:00,4
"92","W001C",-111.349530008,55.6681108619,2015-03-22 13:00:00,4
"93","W001C",-111.361600008,55.6593008741,2015-03-22 16:00:00,4
"94","W001C",-111.351190008,55.6689408675,2015-03-22 19:01:00,4
"95","W001C",-111.355190008,55.6680208718,2015-03-22 22:00:00,4
"96","W001C",-111.353470007,55.6693908677,2015-03-23 01:00:00,4
"97","W001C",-111.349630008,55.6677608618,2015-03-23 04:00:00,4
"98","W001C",-111.170070004,55.6356807074,2015-03-23 07:01:00,4
"99","W001C",-111.124910002,55.6019206888,2015-03-23 10:00:00,4
"100","W001C",-111.116870002,55.5772406842,2015-03-23 13:00:00,4
"101","W001C",-111.127410003,55.4993606887,2015-03-23 16:00:00,4
"102","W001C",-111.130280002,55.5028806879,2015-03-23 19:01:00,4
"103","W001C",-111.130230003,55.5029306925,2015-03-23 22:00:00,4
"104","W001C",-111.128940002,55.4939906928,2015-03-24 01:00:00,4
"105","W001C",-111.156590003,55.482040704,2015-03-24 04:01:00,4
"106","W001C",-111.271560006,55.4732507832,2015-03-24 07:00:00,4
"107","W001C",-111.345840007,55.4706308569,2015-03-24 10:01:00,4
"108","W001C",-111.555340016,55.485101165,2015-03-24 13:00:00,4
"109","W001C",-111.553090016,55.5020611672,2015-03-24 16:00:00,4
"110","W001C",-111.553030017,55.502081162,2015-03-24 19:00:00,4
"111","W001C",-111.553040017,55.5029911654,2015-03-24 22:00:00,4
"112","W001C",-111.556060016,55.5024611662,2015-03-25 01:00:00,4
"113","W001C",-111.551750016,55.5032411642,2015-03-25 04:00:00,4
"114","W001C",-111.553420017,55.5033011673,2015-03-25 07:01:00,4
"115","W001C",-111.553360017,55.5028411664,2015-03-25 10:00:00,4
